"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"1128",1128,810,877,20160326,"SKMEL19","B",508,"B04",404.9861,"plx",8,1,8.98868468677217,-0.201139872107852
"1129",1129,811,907,20160326,"SKMEL19","B",433,"B04",406.1741,"plx",8,1,8.75822321472672,-0.431601344153293
"1130",1130,812,937,20160326,"SKMEL19","B",443,"B04",419.3805,"plx",8,1,8.79116288855502,-0.398661670325
"1131",1131,813,967,20160326,"SKMEL19","B",414,"B04",452.7411,"plx",8,1,8.69348695749933,-0.496337601380692
"1132",1132,814,997,20160326,"SKMEL19","B",439,"B04",477.8883,"plx",8,1,8.77807712953536,-0.41174742934466
"1133",1133,815,1027,20160326,"SKMEL19","B",461,"B04",502.508,"plx",8,1,8.84862294042934,-0.341201618450679
"1136",1136,818,68,20160326,"SKMEL19","C",637,"C04",0,"plx",8,2,9.3151495622563,0
"1137",1137,819,98,20160326,"SKMEL19","C",632,"C04",11.4536,"plx",8,2,9.3037807481771,-0.011368814079198
"1138",1138,820,128,20160326,"SKMEL19","C",657,"C04",22.8666,"plx",8,2,9.35974956032233,0.04459999806603
"1139",1139,821,158,20160326,"SKMEL19","C",638,"C04",35.9138,"plx",8,2,9.31741261376487,0.00226305150856898
"1140",1140,822,188,20160326,"SKMEL19","C",509,"C04",42.793,"plx",8,2,8.9915218460757,-0.323627716180604
"1141",1141,823,218,20160326,"SKMEL19","C",658,"C04",45.32,"plx",8,2,9.36194377373524,0.046794211478941
"1142",1142,824,248,20160326,"SKMEL19","C",610,"C04",45.568,"plx",8,2,9.25266543245025,-0.062484129806051
"1143",1143,825,278,20160326,"SKMEL19","C",628,"C04",60.4688,"plx",8,2,9.29462074889163,-0.020528813364674
"1144",1144,826,308,20160326,"SKMEL19","C",595,"C04",70.8611,"plx",8,2,9.21674585819531,-0.098403704060994
"1145",1145,827,338,20160326,"SKMEL19","C",609,"C04",86.1352,"plx",8,2,9.25029841790633,-0.064851144349967
"1146",1146,828,368,20160326,"SKMEL19","C",628,"C04",93.2686,"plx",8,2,9.29462074889163,-0.020528813364674
"1147",1147,829,398,20160326,"SKMEL19","C",632,"C04",109.2911,"plx",8,2,9.3037807481771,-0.011368814079198
"1148",1148,830,428,20160326,"SKMEL19","C",653,"C04",119.3013,"plx",8,2,9.35093918154643,0.035789619290132
"1149",1149,831,458,20160326,"SKMEL19","C",571,"C04",119.6413,"plx",8,2,9.15734693536284,-0.157802626893456
"1150",1150,832,488,20160326,"SKMEL19","C",595,"C04",143.1208,"plx",8,2,9.21674585819531,-0.098403704060994
"1151",1151,833,518,20160326,"SKMEL19","C",598,"C04",159.8897,"plx",8,2,9.2240016741981,-0.091147888058195
"1152",1152,834,548,20160326,"SKMEL19","C",616,"C04",181.7691,"plx",8,2,9.2667865406949,-0.048363021561398
"1153",1153,835,578,20160326,"SKMEL19","C",643,"C04",192.3194,"plx",8,2,9.32867492732795,0.013525365071647
"1154",1154,836,608,20160326,"SKMEL19","C",617,"C04",217.3972,"plx",8,2,9.26912667914942,-0.046022883106882
"1155",1155,837,638,20160326,"SKMEL19","C",515,"C04",217.6341,"plx",8,2,9.00842862207058,-0.30672094018572
"1156",1156,838,668,20160326,"SKMEL19","C",546,"C04",234.8533,"plx",8,2,9.09275714091985,-0.222392421336448
"1157",1157,839,698,20160326,"SKMEL19","C",552,"C04",257.3983,"plx",8,2,9.10852445677817,-0.206625105478132
"1158",1158,840,728,20160326,"SKMEL19","C",574,"C04",277.7769,"plx",8,2,9.16490692667569,-0.150242635580612
"1159",1159,841,758,20160326,"SKMEL19","C",583,"C04",307.9458,"plx",8,2,9.1873520732005,-0.127797489055803
"1160",1160,842,788,20160326,"SKMEL19","C",487,"C04",308.7133,"plx",8,2,8.92777796208234,-0.387371600173958
"1161",1161,843,818,20160326,"SKMEL19","C",487,"C04",333.3705,"plx",8,2,8.92777796208234,-0.387371600173958
"1162",1162,844,848,20160326,"SKMEL19","C",457,"C04",351.3633,"plx",8,2,8.83605035505807,-0.47909920719823
"1163",1163,845,878,20160326,"SKMEL19","C",522,"C04",404.9861,"plx",8,2,9.02790599656988,-0.287243565686415
"1164",1164,846,908,20160326,"SKMEL19","C",441,"C04",406.1741,"plx",8,2,8.78463484555752,-0.530514716698779
"1165",1165,847,938,20160326,"SKMEL19","C",444,"C04",419.3805,"plx",8,2,8.79441586635011,-0.520733695906195
"1166",1166,848,968,20160326,"SKMEL19","C",459,"C04",452.7411,"plx",8,2,8.84235034341381,-0.472799218842493
"1167",1167,849,998,20160326,"SKMEL19","C",400,"C04",477.8883,"plx",8,2,8.64385618977473,-0.671293372481575
"1168",1168,850,1028,20160326,"SKMEL19","C",471,"C04",502.508,"plx",8,2,8.87958324961278,-0.435566312643516
"1171",1171,853,69,20160326,"SKMEL19","D",587,"D04",0,"plx",8,3,9.19721669311005,0
"1172",1172,854,99,20160326,"SKMEL19","D",616,"D04",11.4536,"plx",8,3,9.2667865406949,0.06956984758485
"1173",1173,855,129,20160326,"SKMEL19","D",631,"D04",22.8666,"plx",8,3,9.30149619498255,0.104279501872498
"1174",1174,856,159,20160326,"SKMEL19","D",638,"D04",35.9138,"plx",8,3,9.31741261376487,0.120195920654817
"1175",1175,857,189,20160326,"SKMEL19","D",640,"D04",42.793,"plx",8,3,9.32192809488736,0.12471140177731
"1176",1176,858,219,20160326,"SKMEL19","D",643,"D04",45.32,"plx",8,3,9.32867492732795,0.131458234217895
"1177",1177,859,249,20160326,"SKMEL19","D",600,"D04",45.568,"plx",8,3,9.22881869049588,0.03160199738583
"1178",1178,860,279,20160326,"SKMEL19","D",594,"D04",60.4688,"plx",8,3,9.21431912080077,0.017102427690715
"1179",1179,861,309,20160326,"SKMEL19","D",623,"D04",70.8611,"plx",8,3,9.283088353024,0.085871659913951
"1180",1180,862,339,20160326,"SKMEL19","D",629,"D04",86.1352,"plx",8,3,9.29691620687929,0.099699513769237
"1181",1181,863,369,20160326,"SKMEL19","D",636,"D04",93.2686,"plx",8,3,9.31288295528435,0.115666262174303
"1182",1182,864,399,20160326,"SKMEL19","D",641,"D04",109.2911,"plx",8,3,9.32418054661874,0.12696385350869
"1183",1183,865,429,20160326,"SKMEL19","D",643,"D04",119.3013,"plx",8,3,9.32867492732795,0.131458234217895
"1184",1184,866,459,20160326,"SKMEL19","D",646,"D04",119.6413,"plx",8,3,9.33539035469392,0.138173661583873
"1185",1185,867,489,20160326,"SKMEL19","D",659,"D04",143.1208,"plx",8,3,9.36413465500805,0.166917961898
"1186",1186,868,519,20160326,"SKMEL19","D",692,"D04",159.8897,"plx",8,3,9.43462822763673,0.237411534526674
"1187",1187,869,549,20160326,"SKMEL19","D",720,"D04",181.7691,"plx",8,3,9.49185309632967,0.294636403219622
"1188",1188,870,579,20160326,"SKMEL19","D",716,"D04",192.3194,"plx",8,3,9.48381577726426,0.286599084154205
"1189",1189,871,609,20160326,"SKMEL19","D",752,"D04",217.3972,"plx",8,3,9.55458885167764,0.357372158567586
"1190",1190,872,639,20160326,"SKMEL19","D",666,"D04",217.6341,"plx",8,3,9.37937836707126,0.18216167396121
"1191",1191,873,669,20160326,"SKMEL19","D",734,"D04",234.8533,"plx",8,3,9.51963625284321,0.322419559733162
"1192",1192,874,699,20160326,"SKMEL19","D",734,"D04",257.3983,"plx",8,3,9.51963625284321,0.322419559733162
"1193",1193,875,729,20160326,"SKMEL19","D",767,"D04",277.7769,"plx",8,3,9.58308276750293,0.385866074392882
"1194",1194,876,759,20160326,"SKMEL19","D",763,"D04",307.9458,"plx",8,3,9.57553924683453,0.378322553724479
"1195",1195,877,789,20160326,"SKMEL19","D",670,"D04",308.7133,"plx",8,3,9.38801728534514,0.190800592235084
"1196",1196,878,819,20160326,"SKMEL19","D",698,"D04",333.3705,"plx",8,3,9.44708322620965,0.249866533099601
"1197",1197,879,849,20160326,"SKMEL19","D",686,"D04",351.3633,"plx",8,3,9.42206476617281,0.224848073062761
"1198",1198,880,879,20160326,"SKMEL19","D",770,"D04",404.9861,"plx",8,3,9.58871463558226,0.391497942472212
"1199",1199,881,909,20160326,"SKMEL19","D",566,"D04",406.1741,"plx",8,3,9.14465824283188,-0.052558450278169
"1200",1200,882,939,20160326,"SKMEL19","D",572,"D04",419.3805,"plx",8,3,9.15987133677839,-0.037345356331663
"1201",1201,883,969,20160326,"SKMEL19","D",577,"D04",452.7411,"plx",8,3,9.17242750864548,-0.02478918446457
"1202",1202,884,999,20160326,"SKMEL19","D",581,"D04",477.8883,"plx",8,3,9.18239435340453,-0.014822339705523
"1203",1203,885,1029,20160326,"SKMEL19","D",605,"D04",502.508,"plx",8,3,9.24079133216196,0.043574639051905
"1206",1206,888,70,20160326,"SKMEL19","B",617,"B05",0,"plx",16,1,9.26912667914942,0
"1207",1207,889,100,20160326,"SKMEL19","B",632,"B05",11.4536,"plx",16,1,9.3037807481771,0.034654069027685
"1208",1208,890,130,20160326,"SKMEL19","B",620,"B05",22.8666,"plx",16,1,9.27612440527424,0.00699772612482097
"1209",1209,891,160,20160326,"SKMEL19","B",604,"B05",35.9138,"plx",16,1,9.23840473932508,-0.030721939824339
"1210",1210,892,190,20160326,"SKMEL19","B",609,"B05",42.793,"plx",16,1,9.25029841790633,-0.018828261243085
"1211",1211,893,220,20160326,"SKMEL19","B",593,"B05",45.32,"plx",16,1,9.211888294546,-0.057238384603414
"1212",1212,894,250,20160326,"SKMEL19","B",491,"B05",45.568,"plx",16,1,8.93957921431469,-0.329547464834725
"1213",1213,895,280,20160326,"SKMEL19","B",533,"B05",60.4688,"plx",16,1,9.05799172275918,-0.211134956390241
"1214",1214,896,310,20160326,"SKMEL19","B",528,"B05",70.8611,"plx",16,1,9.04439411935845,-0.224732559790963
"1215",1215,897,340,20160326,"SKMEL19","B",517,"B05",86.1352,"plx",16,1,9.01402047031493,-0.255106208834483
"1216",1216,898,370,20160326,"SKMEL19","B",527,"B05",93.2686,"plx",16,1,9.04165915163721,-0.227467527512203
"1217",1217,899,400,20160326,"SKMEL19","B",534,"B05",109.2911,"plx",16,1,9.06069593168755,-0.208430747461863
"1218",1218,900,430,20160326,"SKMEL19","B",513,"B05",119.3013,"plx",16,1,9.00281501560705,-0.266311663542364
"1219",1219,901,460,20160326,"SKMEL19","B",454,"B05",119.6413,"plx",16,1,8.82654848729091,-0.442578191858503
"1220",1220,902,490,20160326,"SKMEL19","B",493,"B05",143.1208,"plx",16,1,8.94544383637791,-0.323682842771505
"1221",1221,903,520,20160326,"SKMEL19","B",506,"B05",159.8897,"plx",16,1,8.98299357469431,-0.286133104455107
"1222",1222,904,550,20160326,"SKMEL19","B",509,"B05",181.7691,"plx",16,1,8.9915218460757,-0.277604833073722
"1223",1223,905,580,20160326,"SKMEL19","B",497,"B05",192.3194,"plx",16,1,8.95710204156229,-0.312024637587131
"1224",1224,906,610,20160326,"SKMEL19","B",504,"B05",217.3972,"plx",16,1,8.97727992349992,-0.291846755649501
"1225",1225,907,640,20160326,"SKMEL19","B",379,"B05",217.6341,"plx",16,1,8.56605403817109,-0.703072640978325
"1226",1226,908,670,20160326,"SKMEL19","B",508,"B05",234.8533,"plx",16,1,8.98868468677217,-0.280441992377252
"1227",1227,909,700,20160326,"SKMEL19","B",469,"B05",257.3983,"plx",16,1,8.87344411251538,-0.395682566634042
"1228",1228,910,730,20160326,"SKMEL19","B",464,"B05",277.7769,"plx",16,1,8.85798099512757,-0.411145684021845
"1229",1229,911,760,20160326,"SKMEL19","B",422,"B05",307.9458,"plx",16,1,8.72109918870719,-0.548027490442232
"1230",1230,912,790,20160326,"SKMEL19","B",365,"B05",308.7133,"plx",16,1,8.51175265376738,-0.757374025382038
"1231",1231,913,820,20160326,"SKMEL19","B",392,"B05",333.3705,"plx",16,1,8.61470984411521,-0.65441683503421
"1232",1232,914,850,20160326,"SKMEL19","B",382,"B05",351.3633,"plx",16,1,8.57742882803575,-0.691697851113668
"1233",1233,915,880,20160326,"SKMEL19","B",373,"B05",404.9861,"plx",16,1,8.54303182025524,-0.72609485889418
"1234",1234,916,910,20160326,"SKMEL19","B",259,"B05",406.1741,"plx",16,1,8.01680828768655,-1.25231839146286
"1235",1235,917,940,20160326,"SKMEL19","B",268,"B05",419.3805,"plx",16,1,8.06608919045777,-1.20303748869165
"1236",1236,918,970,20160326,"SKMEL19","B",249,"B05",452.7411,"plx",16,1,7.96000193206808,-1.30912474708134
"1237",1237,919,1000,20160326,"SKMEL19","B",282,"B05",477.8883,"plx",16,1,8.13955135239879,-1.12957532675062
"1238",1238,920,1030,20160326,"SKMEL19","B",265,"B05",502.508,"plx",16,1,8.04984854945056,-1.21927812969886
"1241",1241,923,71,20160326,"SKMEL19","C",647,"C05",0,"plx",16,2,9.33762190199251,0
"1242",1242,924,101,20160326,"SKMEL19","C",654,"C05",11.4536,"plx",16,2,9.35314682549808,0.015524923505575
"1243",1243,925,131,20160326,"SKMEL19","C",664,"C05",22.8666,"plx",16,2,9.37503943134693,0.037417529354418
"1244",1244,926,161,20160326,"SKMEL19","C",664,"C05",35.9138,"plx",16,2,9.37503943134693,0.037417529354418
"1245",1245,927,191,20160326,"SKMEL19","C",655,"C05",42.793,"plx",16,2,9.35535109642481,0.017729194432304
"1246",1246,928,221,20160326,"SKMEL19","C",667,"C05",45.32,"plx",16,2,9.38154295118458,0.043921049192077
"1247",1247,929,251,20160326,"SKMEL19","C",597,"C05",45.568,"plx",16,2,9.22158712126481,-0.116034780727702
"1248",1248,930,281,20160326,"SKMEL19","C",628,"C05",60.4688,"plx",16,2,9.29462074889163,-0.043001153100881
"1249",1249,931,311,20160326,"SKMEL19","C",609,"C05",70.8611,"plx",16,2,9.25029841790633,-0.087323484086175
"1250",1250,932,341,20160326,"SKMEL19","C",599,"C05",86.1352,"plx",16,2,9.22641219278879,-0.111209709203722
"1251",1251,933,371,20160326,"SKMEL19","C",611,"C05",93.2686,"plx",16,2,9.25502856981873,-0.082593332173777
"1252",1252,934,401,20160326,"SKMEL19","C",599,"C05",109.2911,"plx",16,2,9.22641219278879,-0.111209709203722
"1253",1253,935,431,20160326,"SKMEL19","C",588,"C05",119.3013,"plx",16,2,9.19967234483636,-0.137949557156144
"1254",1254,936,461,20160326,"SKMEL19","C",501,"C05",119.6413,"plx",16,2,8.96866679319521,-0.3689551087973
"1255",1255,937,491,20160326,"SKMEL19","C",535,"C05",143.1208,"plx",16,2,9.06339508128851,-0.274226820703998
"1256",1256,938,521,20160326,"SKMEL19","C",541,"C05",159.8897,"plx",16,2,9.07948478382682,-0.258137118165692
"1257",1257,939,551,20160326,"SKMEL19","C",550,"C05",181.7691,"plx",16,2,9.10328780841202,-0.234334093580486
"1258",1258,940,581,20160326,"SKMEL19","C",539,"C05",192.3194,"plx",16,2,9.07414146275251,-0.263480439240002
"1259",1259,941,611,20160326,"SKMEL19","C",547,"C05",217.3972,"plx",16,2,9.09539702279256,-0.24222487919995
"1260",1260,942,641,20160326,"SKMEL19","C",420,"C05",217.6341,"plx",16,2,8.71424551766612,-0.623376384326384
"1261",1261,943,671,20160326,"SKMEL19","C",477,"C05",234.8533,"plx",16,2,8.89784545600551,-0.439776445986997
"1262",1262,944,701,20160326,"SKMEL19","C",489,"C05",257.3983,"plx",16,2,8.93369065495223,-0.403931247040274
"1263",1263,945,731,20160326,"SKMEL19","C",498,"C05",277.7769,"plx",16,2,8.96000193206808,-0.377619969924426
"1264",1264,946,761,20160326,"SKMEL19","C",484,"C05",307.9458,"plx",16,2,8.91886323727459,-0.418758664717913
"1265",1265,947,791,20160326,"SKMEL19","C",331,"C05",308.7133,"plx",16,2,8.37068740680722,-0.96693449518529
"1266",1266,948,821,20160326,"SKMEL19","C",334,"C05",333.3705,"plx",16,2,8.38370429247405,-0.953917609518456
"1267",1267,949,851,20160326,"SKMEL19","C",334,"C05",351.3633,"plx",16,2,8.38370429247405,-0.953917609518456
"1268",1268,950,881,20160326,"SKMEL19","C",314,"C05",404.9861,"plx",16,2,8.29462074889163,-1.04300115310088
"1269",1269,951,911,20160326,"SKMEL19","C",213,"C05",406.1741,"plx",16,2,7.73470962022584,-1.60291228176667
"1270",1270,952,941,20160326,"SKMEL19","C",204,"C05",419.3805,"plx",16,2,7.6724253419715,-1.66519656002101
"1271",1271,953,971,20160326,"SKMEL19","C",224,"C05",452.7411,"plx",16,2,7.8073549220576,-1.5302669799349
"1272",1272,954,1001,20160326,"SKMEL19","C",227,"C05",477.8883,"plx",16,2,7.82654848729092,-1.51107341470159
"1273",1273,955,1031,20160326,"SKMEL19","C",216,"C05",502.508,"plx",16,2,7.75488750216347,-1.58273439982904
"1276",1276,958,72,20160326,"SKMEL19","D",651,"D05",0,"plx",16,3,9.34651373316563,0
"1277",1277,959,102,20160326,"SKMEL19","D",648,"D05",11.4536,"plx",16,3,9.33985000288462,-0.00666373028101097
"1278",1278,960,132,20160326,"SKMEL19","D",667,"D05",22.8666,"plx",16,3,9.38154295118458,0.03502921801895
"1279",1279,961,162,20160326,"SKMEL19","D",648,"D05",35.9138,"plx",16,3,9.33985000288462,-0.00666373028101097
"1280",1280,962,192,20160326,"SKMEL19","D",635,"D05",42.793,"plx",16,3,9.31061278165953,-0.035900951506106
"1281",1281,963,222,20160326,"SKMEL19","D",640,"D05",45.32,"plx",16,3,9.32192809488736,-0.024585638278273
"1282",1282,964,252,20160326,"SKMEL19","D",596,"D05",45.568,"plx",16,3,9.21916852046216,-0.127345212703473
"1283",1283,965,282,20160326,"SKMEL19","D",584,"D05",60.4688,"plx",16,3,9.18982455888002,-0.156689174285617
"1284",1284,966,312,20160326,"SKMEL19","D",596,"D05",70.8611,"plx",16,3,9.21916852046216,-0.127345212703473
"1285",1285,967,342,20160326,"SKMEL19","D",578,"D05",86.1352,"plx",16,3,9.17492568250068,-0.171588050664957
"1286",1286,968,372,20160326,"SKMEL19","D",576,"D05",93.2686,"plx",16,3,9.16992500144231,-0.176588731723323
"1287",1287,969,402,20160326,"SKMEL19","D",577,"D05",109.2911,"plx",16,3,9.17242750864548,-0.174086224520153
"1288",1288,970,432,20160326,"SKMEL19","D",568,"D05",119.3013,"plx",16,3,9.14974711950468,-0.196766613660954
"1289",1289,971,462,20160326,"SKMEL19","D",540,"D05",119.6413,"plx",16,3,9.07681559705083,-0.269698136114803
"1290",1290,972,492,20160326,"SKMEL19","D",548,"D05",143.1208,"plx",16,3,9.09803208296053,-0.248481650205108
"1291",1291,973,522,20160326,"SKMEL19","D",540,"D05",159.8897,"plx",16,3,9.07681559705083,-0.269698136114803
"1292",1292,974,552,20160326,"SKMEL19","D",544,"D05",181.7691,"plx",16,3,9.08746284125034,-0.259050891915296
"1293",1293,975,582,20160326,"SKMEL19","D",534,"D05",192.3194,"plx",16,3,9.06069593168755,-0.28581780147808
"1294",1294,976,612,20160326,"SKMEL19","D",548,"D05",217.3972,"plx",16,3,9.09803208296053,-0.248481650205108
"1295",1295,977,642,20160326,"SKMEL19","D",439,"D05",217.6341,"plx",16,3,8.77807712953536,-0.568436603630277
"1296",1296,978,672,20160326,"SKMEL19","D",538,"D05",234.8533,"plx",16,3,9.07146236255662,-0.275051370609012
"1297",1297,979,702,20160326,"SKMEL19","D",519,"D05",257.3983,"plx",16,3,9.01959072835788,-0.326923004807753
"1298",1298,980,732,20160326,"SKMEL19","D",518,"D05",277.7769,"plx",16,3,9.01680828768655,-0.32970544547908
"1299",1299,981,762,20160326,"SKMEL19","D",526,"D05",307.9458,"plx",16,3,9.0389189892923,-0.307594743873333
"1300",1300,982,792,20160326,"SKMEL19","D",414,"D05",308.7133,"plx",16,3,8.69348695749933,-0.653026775666309
"1301",1301,983,822,20160326,"SKMEL19","D",431,"D05",333.3705,"plx",16,3,8.7515440590891,-0.594969674076536
"1302",1302,984,852,20160326,"SKMEL19","D",396,"D05",351.3633,"plx",16,3,8.62935662007961,-0.717157113086025
"1303",1303,985,882,20160326,"SKMEL19","D",373,"D05",404.9861,"plx",16,3,8.54303182025524,-0.803481912910398
"1304",1304,986,912,20160326,"SKMEL19","D",239,"D05",406.1741,"plx",16,3,7.90086680798075,-1.44564692518488
"1305",1305,987,942,20160326,"SKMEL19","D",253,"D05",419.3805,"plx",16,3,7.98299357469431,-1.36352015847133
"1306",1306,988,972,20160326,"SKMEL19","D",239,"D05",452.7411,"plx",16,3,7.90086680798075,-1.44564692518488
"1307",1307,989,1002,20160326,"SKMEL19","D",241,"D05",477.8883,"plx",16,3,7.91288933622996,-1.43362439693568
"1308",1308,990,1032,20160326,"SKMEL19","D",259,"D05",502.508,"plx",16,3,8.01680828768655,-1.32970544547908
"1311",1311,993,73,20160326,"SKMEL19","B",533,"B06",0,"plx",32,1,9.05799172275918,0
"1312",1312,994,103,20160326,"SKMEL19","B",550,"B06",11.4536,"plx",32,1,9.10328780841202,0.045296085652845
"1313",1313,995,133,20160326,"SKMEL19","B",526,"B06",22.8666,"plx",32,1,9.0389189892923,-0.019072733466874
"1314",1314,996,163,20160326,"SKMEL19","B",524,"B06",35.9138,"plx",32,1,9.03342300153745,-0.024568721221726
"1315",1315,997,193,20160326,"SKMEL19","B",532,"B06",42.793,"plx",32,1,9.05528243550119,-0.00270928725798703
"1316",1316,998,223,20160326,"SKMEL19","B",519,"B06",45.32,"plx",32,1,9.01959072835788,-0.038400994401295
"1317",1317,999,253,20160326,"SKMEL19","B",373,"B06",45.568,"plx",32,1,8.54303182025524,-0.514959902503939
"1318",1318,1000,283,20160326,"SKMEL19","B",393,"B06",60.4688,"plx",32,1,8.61838550225861,-0.43960622050057
"1319",1319,1001,313,20160326,"SKMEL19","B",402,"B06",70.8611,"plx",32,1,8.65105169117893,-0.406940031580248
"1320",1320,1002,343,20160326,"SKMEL19","B",370,"B06",86.1352,"plx",32,1,8.53138146051631,-0.526610262242864
"1321",1321,1003,373,20160326,"SKMEL19","B",373,"B06",93.2686,"plx",32,1,8.54303182025524,-0.514959902503939
"1322",1322,1004,403,20160326,"SKMEL19","B",362,"B06",109.2911,"plx",32,1,8.49984588708321,-0.558145835675971
"1323",1323,1005,433,20160326,"SKMEL19","B",348,"B06",119.3013,"plx",32,1,8.44294349584873,-0.615048226910448
"1324",1324,1006,463,20160326,"SKMEL19","B",285,"B06",119.6413,"plx",32,1,8.1548181090521,-0.903173613707072
"1325",1325,1007,493,20160326,"SKMEL19","B",312,"B06",143.1208,"plx",32,1,8.28540221886225,-0.772589503896928
"1326",1326,1008,523,20160326,"SKMEL19","B",297,"B06",159.8897,"plx",32,1,8.21431912080077,-0.84367260195841
"1327",1327,1009,553,20160326,"SKMEL19","B",306,"B06",181.7691,"plx",32,1,8.25738784269265,-0.800603880066525
"1328",1328,1010,583,20160326,"SKMEL19","B",280,"B06",192.3194,"plx",32,1,8.12928301694497,-0.928708705814209
"1329",1329,1011,613,20160326,"SKMEL19","B",304,"B06",217.3972,"plx",32,1,8.24792751344359,-0.810064209315591
