"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"3504",588,481,20140808,"SKMEL5","B",1636,"B05",214.9667,"plx",32,1,10.6759570329417,-1.5246351047475
"3505",589,523,20140808,"SKMEL5","B",1502,"B05",232.8139,"plx",32,1,10.5526690975143,-1.64792304017498
"3506",590,565,20140808,"SKMEL5","B",1723,"B05",258.8758,"plx",32,1,10.7507069862249,-1.44988515146431
"3507",591,607,20140808,"SKMEL5","B",1156,"B05",264.9675,"plx",32,1,10.1749256825007,-2.02566645518858
"3508",592,649,20140808,"SKMEL5","B",1000,"B05",283.6114,"plx",32,1,9.96578428466209,-2.23480785302717
"3509",593,691,20140808,"SKMEL5","B",824,"B05",306.355,"plx",32,1,9.68650052718322,-2.51409161050604
"3510",594,733,20140808,"SKMEL5","B",766,"B05",312.1461,"plx",32,1,9.58120058192496,-2.6193915557643
"3511",595,775,20140808,"SKMEL5","B",1153,"B05",329.7603,"plx",32,1,10.1711767976518,-2.02941534003748
"3512",596,817,20140808,"SKMEL5","B",1149,"B05",357.8233,"plx",32,1,10.1661630826461,-2.03442905504314
"3513",597,859,20140808,"SKMEL5","B",974,"B05",387.8681,"plx",32,1,9.92777796208234,-2.27281417560691
"3514",598,901,20140808,"SKMEL5","B",1011,"B05",401.7064,"plx",32,1,9.98156728190301,-2.21902485578624
"3515",599,943,20140808,"SKMEL5","B",263,"B05",407.8464,"plx",32,1,8.0389189892923,-4.16167314839695
"3516",600,985,20140808,"SKMEL5","B",701,"B05",426.5514,"plx",32,1,9.45327063401062,-2.74732150367863
"3517",601,1027,20140808,"SKMEL5","B",682,"B05",446.9472,"plx",32,1,9.41362792902417,-2.78696420866508
"3518",602,1069,20140808,"SKMEL5","B",725,"B05",470.6775,"plx",32,1,9.5018371849023,-2.69875495278696
"3519",603,1111,20140808,"SKMEL5","B",725,"B05",495.8508,"plx",32,1,9.5018371849023,-2.69875495278696
"3520",604,1153,20140808,"SKMEL5","B",712,"B05",503.5311,"plx",32,1,9.4757334309664,-2.72485870672286
"3521",605,1195,20140808,"SKMEL5","B",79,"B05",503.9603,"plx",32,1,6.3037807481771,-5.89681138951215
"3522",606,1237,20140808,"SKMEL5","B",281,"B05",527.2869,"plx",32,1,8.13442632022093,-4.06616581746833
"3523",607,1279,20140808,"SKMEL5","B",279,"B05",547.5011,"plx",32,1,8.12412131182919,-4.07647082586007
"3524",608,1321,20140808,"SKMEL5","B",336,"B05",570.1889,"plx",32,1,8.39231742277876,-3.80827471491049
"3525",609,20,20140808,"SKMEL5","C",5136,"C05",0,"plx",32,2,12.3264294871223,0
"3526",610,62,20140808,"SKMEL5","C",4459,"C05",41.1458,"plx",32,2,12.1225044843139,-0.203925002808399
"3527",611,104,20140808,"SKMEL5","C",3417,"C05",64.7964,"plx",32,2,11.7385145324293,-0.587914954693035
"3528",612,146,20140808,"SKMEL5","C",2394,"C05",71.8714,"plx",32,2,11.2252074369435,-1.1012220501788
"3529",613,188,20140808,"SKMEL5","C",2815,"C05",90.4739,"plx",32,2,11.4589192069676,-0.867510280154711
"3530",614,230,20140808,"SKMEL5","C",2650,"C05",96.7361,"plx",32,2,11.3717766443379,-0.954652842784379
"3531",615,272,20140808,"SKMEL5","C",2745,"C05",117.5214,"plx",32,2,11.4225904338926,-0.903839053229742
"3532",616,314,20140808,"SKMEL5","C",2919,"C05",142.9575,"plx",32,2,11.5112584955023,-0.815170991620034
"3533",617,356,20140808,"SKMEL5","C",2926,"C05",167.7494,"plx",32,2,11.5147140541385,-0.811715432983815
"3534",618,398,20140808,"SKMEL5","C",2416,"C05",168.3664,"plx",32,2,11.2384047393251,-1.08802474779722
"3535",619,440,20140808,"SKMEL5","C",2411,"C05",185.4031,"plx",32,2,11.2354159356025,-1.09101355151978
"3536",620,482,20140808,"SKMEL5","C",2282,"C05",214.9667,"plx",32,2,11.1560830762887,-1.17034641083362
"3537",621,524,20140808,"SKMEL5","C",2457,"C05",232.8139,"plx",32,2,11.2626821423622,-1.06374734476014
"3538",622,566,20140808,"SKMEL5","C",2623,"C05",258.8758,"plx",32,2,11.357002092265,-0.969427394857318
"3539",623,608,20140808,"SKMEL5","C",2288,"C05",264.9675,"plx",32,2,11.1598713367784,-1.16655815034391
"3540",624,650,20140808,"SKMEL5","C",2291,"C05",283.6114,"plx",32,2,11.1617617433047,-1.16466774381763
"3541",625,692,20140808,"SKMEL5","C",2076,"C05",306.355,"plx",32,2,11.0195907283579,-1.30683875876442
"3542",626,734,20140808,"SKMEL5","C",1852,"C05",312.1461,"plx",32,2,10.8548683832602,-1.47156110386207
"3543",627,776,20140808,"SKMEL5","C",2351,"C05",329.7603,"plx",32,2,11.199058823653,-1.12737066346928
"3544",628,818,20140808,"SKMEL5","C",2556,"C05",357.8233,"plx",32,2,11.319672120947,-1.00675736617531
"3545",629,860,20140808,"SKMEL5","C",2242,"C05",387.8681,"plx",32,2,11.1305705628054,-1.19585892431688
"3546",630,902,20140808,"SKMEL5","C",2288,"C05",401.7064,"plx",32,2,11.1598713367784,-1.16655815034391
"3547",631,944,20140808,"SKMEL5","C",1141,"C05",407.8464,"plx",32,2,10.1560830762887,-2.17034641083362
"3548",632,986,20140808,"SKMEL5","C",2520,"C05",426.5514,"plx",32,2,11.2992080183873,-1.02722146873502
"3549",633,1028,20140808,"SKMEL5","C",2504,"C05",446.9472,"plx",32,2,11.2900188469326,-1.03641064018968
"3550",634,1070,20140808,"SKMEL5","C",2289,"C05",470.6775,"plx",32,2,11.1605017475557,-1.16592773956662
"3551",635,1112,20140808,"SKMEL5","C",2232,"C05",495.8508,"plx",32,2,11.1241213118292,-1.20230817529312
"3552",636,1154,20140808,"SKMEL5","C",2135,"C05",503.5311,"plx",32,2,11.0600203545079,-1.26640913261445
"3553",637,1196,20140808,"SKMEL5","C",550,"C05",503.9603,"plx",32,2,9.10328780841202,-3.22314167871028
"3554",638,1238,20140808,"SKMEL5","C",1391,"C05",527.2869,"plx",32,2,10.4419067045422,-1.88452278258006
"3555",639,1280,20140808,"SKMEL5","C",1520,"C05",547.5011,"plx",32,2,10.5698556083309,-1.75657387879135
"3556",640,1322,20140808,"SKMEL5","C",1429,"C05",570.1889,"plx",32,2,10.4807902010958,-1.84563928602649
"3557",641,21,20140808,"SKMEL5","D",4734,"D05",0,"plx",32,3,12.2088439907346,0
"3558",642,63,20140808,"SKMEL5","D",3863,"D05",41.1458,"plx",32,3,11.9155059622319,-0.293338028502683
"3559",643,105,20140808,"SKMEL5","D",3113,"D05",64.7964,"plx",32,3,11.6040898614692,-0.604754129265435
"3560",644,147,20140808,"SKMEL5","D",2181,"D05",71.8714,"plx",32,3,11.0907740546408,-1.11806993609386
"3561",645,189,20140808,"SKMEL5","D",2412,"D05",90.4739,"plx",32,3,11.2360141919001,-0.97282979883453
"3562",646,231,20140808,"SKMEL5","D",2420,"D05",96.7361,"plx",32,3,11.240791332162,-0.968052658572658
"3563",647,273,20140808,"SKMEL5","D",2375,"D05",117.5214,"plx",32,3,11.2137117981057,-0.995132192628942
"3564",648,315,20140808,"SKMEL5","D",2455,"D05",142.9575,"plx",32,3,11.2615073092021,-0.947336681532558
"3565",649,357,20140808,"SKMEL5","D",2467,"D05",167.7494,"plx",32,3,11.2685420003001,-0.940301990434492
"3566",650,399,20140808,"SKMEL5","D",2269,"D05",168.3664,"plx",32,3,11.1478408936723,-1.06100309706228
"3567",651,441,20140808,"SKMEL5","D",2357,"D05",185.4031,"plx",32,3,11.2027360432502,-1.00610794748445
"3568",652,483,20140808,"SKMEL5","D",2417,"D05",214.9667,"plx",32,3,11.2390017577656,-0.969842232969032
"3569",653,525,20140808,"SKMEL5","D",2232,"D05",232.8139,"plx",32,3,11.1241213118292,-1.08472267890543
"3570",654,567,20140808,"SKMEL5","D",2188,"D05",258.8758,"plx",32,3,11.0953970227926,-1.11344696794206
"3571",655,609,20140808,"SKMEL5","D",2455,"D05",264.9675,"plx",32,3,11.2615073092021,-0.947336681532558
"3572",656,651,20140808,"SKMEL5","D",2312,"D05",283.6114,"plx",32,3,11.1749256825007,-1.03391830823394
"3573",657,693,20140808,"SKMEL5","D",2502,"D05",306.355,"plx",32,3,11.2888660741658,-0.919977916568794
"3574",658,735,20140808,"SKMEL5","D",2259,"D05",312.1461,"plx",32,3,11.1414685553931,-1.06737543534153
"3575",659,777,20140808,"SKMEL5","D",2371,"D05",329.7603,"plx",32,3,11.211279947482,-0.997564043252606
"3576",660,819,20140808,"SKMEL5","D",2477,"D05",357.8233,"plx",32,3,11.2743781532464,-0.934465837488251
"3577",661,861,20140808,"SKMEL5","D",2442,"D05",387.8681,"plx",32,3,11.2538474849874,-0.954996505747211
"3578",662,903,20140808,"SKMEL5","D",2629,"D05",401.7064,"plx",32,3,11.360298426618,-0.848545564116568
"3579",663,945,20140808,"SKMEL5","D",1605,"D05",407.8464,"plx",32,3,10.6483575820097,-1.56048640872495
"3580",664,987,20140808,"SKMEL5","D",2627,"D05",426.5514,"plx",32,3,11.3592004851336,-0.849643505600982
"3581",665,1029,20140808,"SKMEL5","D",2592,"D05",446.9472,"plx",32,3,11.3398500028846,-0.86899398784999
"3582",666,1071,20140808,"SKMEL5","D",2746,"D05",470.6775,"plx",32,3,11.4231159101471,-0.785728080587514
"3583",667,1113,20140808,"SKMEL5","D",2883,"D05",495.8508,"plx",32,3,11.4933551214949,-0.715488869239708
"3584",668,1155,20140808,"SKMEL5","D",2949,"D05",503.5311,"plx",32,3,11.5260101070617,-0.682833883672878
"3585",669,1197,20140808,"SKMEL5","D",514,"D05",503.9603,"plx",32,3,9.00562454919388,-3.20321944154074
"3586",670,1239,20140808,"SKMEL5","D",1001,"D05",527.2869,"plx",32,3,9.96722625883599,-2.24161773189862
"3587",671,1281,20140808,"SKMEL5","D",1111,"D05",547.5011,"plx",32,3,10.1176431013891,-2.09120088934552
"3588",672,1323,20140808,"SKMEL5","D",1180,"D05",570.1889,"plx",32,3,10.2045711442492,-2.00427284648541
"3589",673,22,20140808,"SKMEL5","E",7651,"E05",0,"plx",32,4,12.9014326077295,0
"3590",674,64,20140808,"SKMEL5","E",6385,"E05",41.1458,"plx",32,4,12.6404709045901,-0.260961703139422
"3591",675,106,20140808,"SKMEL5","E",4873,"E05",64.7964,"plx",32,4,12.2505945071923,-0.650838100537193
"3592",676,148,20140808,"SKMEL5","E",3707,"E05",71.8714,"plx",32,4,11.8560363998192,-1.04539620791035
"3593",677,190,20140808,"SKMEL5","E",3900,"E05",90.4739,"plx",32,4,11.929258408637,-0.972174199092537
"3594",678,232,20140808,"SKMEL5","E",3734,"E05",96.7361,"plx",32,4,11.8665062122262,-1.03492639550331
"3595",679,274,20140808,"SKMEL5","E",3889,"E05",117.5214,"plx",32,4,11.9251835194342,-0.976249088295301
"3596",680,316,20140808,"SKMEL5","E",4138,"E05",142.9575,"plx",32,4,12.01471792986,-0.886714677869501
"3597",681,358,20140808,"SKMEL5","E",3697,"E05",167.7494,"plx",32,4,11.8521393281872,-1.04929327954227
"3598",682,400,20140808,"SKMEL5","E",3684,"E05",168.3664,"plx",32,4,11.8470573460913,-1.05437526163817
"3599",683,442,20140808,"SKMEL5","E",3769,"E05",185.4031,"plx",32,4,11.8799660796644,-1.02146652806515
"3600",684,484,20140808,"SKMEL5","E",3614,"E05",214.9667,"plx",32,4,11.8193807908646,-1.08205181686491
"3601",685,526,20140808,"SKMEL5","E",3565,"E05",232.8139,"plx",32,4,11.7996863613313,-1.10174624639826
"3602",686,568,20140808,"SKMEL5","E",3608,"E05",258.8758,"plx",32,4,11.8169836232554,-1.08444898447413
"3603",687,610,20140808,"SKMEL5","E",3323,"E05",264.9675,"plx",32,4,11.698270577692,-1.20316203003748
"3604",688,652,20140808,"SKMEL5","E",2583,"E05",283.6114,"plx",32,4,11.334831928118,-1.56660067961151
"3605",689,694,20140808,"SKMEL5","E",2875,"E05",306.355,"plx",32,4,11.4893462407191,-1.41208636701041
"3606",690,736,20140808,"SKMEL5","E",3684,"E05",312.1461,"plx",32,4,11.8470573460913,-1.05437526163817
"3607",691,778,20140808,"SKMEL5","E",3859,"E05",329.7603,"plx",32,4,11.9140113285413,-0.987421279188254
"3608",692,820,20140808,"SKMEL5","E",3754,"E05",357.8233,"plx",32,4,11.8742129348309,-1.02721967289864
"3609",693,862,20140808,"SKMEL5","E",3809,"E05",387.8681,"plx",32,4,11.8951965725633,-1.00623603516617
"3610",694,904,20140808,"SKMEL5","E",3530,"E05",401.7064,"plx",32,4,11.7854524681585,-1.11598013957097
"3611",695,946,20140808,"SKMEL5","E",2124,"E05",407.8464,"plx",32,4,11.0525680508042,-1.84886455692536
"3612",696,988,20140808,"SKMEL5","E",3422,"E05",426.5514,"plx",32,4,11.7406240444894,-1.1608085632401
"3613",697,1030,20140808,"SKMEL5","E",3613,"E05",446.9472,"plx",32,4,11.8189815394324,-1.08245106829707
"3614",698,1072,20140808,"SKMEL5","E",3653,"E05",470.6775,"plx",32,4,11.834866038362,-1.06656656936749
"3615",699,1114,20140808,"SKMEL5","E",3466,"E05",495.8508,"plx",32,4,11.7590559391602,-1.14237666856934
"3616",700,1156,20140808,"SKMEL5","E",3413,"E05",503.5311,"plx",32,4,11.7368246990989,-1.16460790863064
"3617",701,1198,20140808,"SKMEL5","E",1071,"E05",503.9603,"plx",32,4,10.0647427647503,-2.83668984297925
"3618",702,1240,20140808,"SKMEL5","E",2289,"E05",527.2869,"plx",32,4,11.1605017475557,-1.74093086017382
"3619",703,1282,20140808,"SKMEL5","E",2208,"E05",547.5011,"plx",32,4,11.1085244567782,-1.79290815095134
"3620",704,1324,20140808,"SKMEL5","E",2201,"E05",570.1889,"plx",32,4,11.1039434298916,-1.79748917783795
"3621",705,23,20140808,"SKMEL5","F",7068,"F05",0,"plx",32,5,12.7870863245516,0
"3622",706,65,20140808,"SKMEL5","F",5821,"F05",41.1458,"plx",32,5,12.5070513022479,-0.2800350223037
"3623",707,107,20140808,"SKMEL5","F",4827,"F05",64.7964,"plx",32,5,12.2369111114446,-0.550175213107014
"3624",708,149,20140808,"SKMEL5","F",3622,"F05",71.8714,"plx",32,5,11.8225708309502,-0.964515493601448
"3625",709,191,20140808,"SKMEL5","F",3907,"F05",90.4739,"plx",32,5,11.9318455401837,-0.855240784367943
"3626",710,233,20140808,"SKMEL5","F",3897,"F05",96.7361,"plx",32,5,11.928148216169,-0.85893810838258
"3627",711,275,20140808,"SKMEL5","F",3939,"F05",117.5214,"plx",32,5,11.943613701614,-0.843472622937574
"3628",712,317,20140808,"SKMEL5","F",3944,"F05",142.9575,"plx",32,5,11.9454438363779,-0.841642488173704
"3629",713,359,20140808,"SKMEL5","F",3786,"F05",167.7494,"plx",32,5,11.8864586957037,-0.900627628847911
"3630",714,401,20140808,"SKMEL5","F",3640,"F05",168.3664,"plx",32,5,11.8297227350861,-0.957363589465558
"3631",715,443,20140808,"SKMEL5","F",3590,"F05",185.4031,"plx",32,5,11.8097681287104,-0.977318195841203
"3632",716,485,20140808,"SKMEL5","F",3686,"F05",214.9667,"plx",32,5,11.8478403556307,-0.939245968920902
"3633",717,527,20140808,"SKMEL5","F",3690,"F05",232.8139,"plx",32,5,11.8494051009478,-0.937681223603859
"3634",718,569,20140808,"SKMEL5","F",3617,"F05",258.8758,"plx",32,5,11.8205778826558,-0.966508441895842
"3635",719,611,20140808,"SKMEL5","F",3136,"F05",264.9675,"plx",32,5,11.6147098441152,-1.17237648043641
"3636",720,653,20140808,"SKMEL5","F",3063,"F05",283.6114,"plx",32,5,11.580729651599,-1.20635667295266
"3637",721,695,20140808,"SKMEL5","F",3475,"F05",306.355,"plx",32,5,11.7627972624982,-1.02428906205338
"3638",722,737,20140808,"SKMEL5","F",3028,"F05",312.1461,"plx",32,5,11.5641494899857,-1.22293683456588
"3639",723,779,20140808,"SKMEL5","F",3616,"F05",329.7603,"plx",32,5,11.8201789624152,-0.966907362136428
"3640",724,821,20140808,"SKMEL5","F",3423,"F05",357.8233,"plx",32,5,11.7410455770098,-1.04604074754178
"3641",725,863,20140808,"SKMEL5","F",3501,"F05",387.8681,"plx",32,5,11.7735513464285,-1.01353497812311
"3642",726,905,20140808,"SKMEL5","F",3513,"F05",401.7064,"plx",32,5,11.7784878612224,-1.00859846332924
"3643",727,947,20140808,"SKMEL5","F",2002,"F05",407.8464,"plx",32,5,10.967226258836,-1.81986006571562
"3644",728,989,20140808,"SKMEL5","F",3215,"F05",426.5514,"plx",32,5,11.6506030222153,-1.13648330233631
"3645",729,1031,20140808,"SKMEL5","F",3357,"F05",446.9472,"plx",32,5,11.7129568216975,-1.07412950285407
"3646",730,1073,20140808,"SKMEL5","F",3251,"F05",470.6775,"plx",32,5,11.6666678406904,-1.12041848386126
"3647",731,1115,20140808,"SKMEL5","F",3183,"F05",495.8508,"plx",32,5,11.6361714416359,-1.15091488291569
"3648",732,1157,20140808,"SKMEL5","F",3145,"F05",503.5311,"plx",32,5,11.6188443017667,-1.16824202278496
"3649",733,1199,20140808,"SKMEL5","F",945,"F05",503.9603,"plx",32,5,9.88417051910844,-2.90291580544318
"3650",734,1241,20140808,"SKMEL5","F",1538,"F05",527.2869,"plx",32,5,10.5868397879618,-2.20024653658979
"3651",735,1283,20140808,"SKMEL5","F",1704,"F05",547.5011,"plx",32,5,10.7347096202258,-2.05237670432578
"3652",736,1325,20140808,"SKMEL5","F",1683,"F05",570.1889,"plx",32,5,10.7168194613299,-2.07026686322167
"3653",737,24,20140808,"SKMEL5","G",6484,"G05",0,"plx",32,6,12.6626683755175,0
"3654",738,66,20140808,"SKMEL5","G",5632,"G05",41.1458,"plx",32,6,12.4594316186373,-0.203236756880244
"3655",739,108,20140808,"SKMEL5","G",4393,"G05",64.7964,"plx",32,6,12.1009907840928,-0.561677591424779
"3656",740,150,20140808,"SKMEL5","G",3075,"G05",71.8714,"plx",32,6,11.586370695114,-1.07629768040358
"3657",741,192,20140808,"SKMEL5","G",3525,"G05",90.4739,"plx",32,6,11.7834075421735,-0.879260833344022
"3658",742,234,20140808,"SKMEL5","G",3445,"G05",96.7361,"plx",32,6,11.7502882675917,-0.912380107925888
"3659",743,276,20140808,"SKMEL5","G",3736,"G05",117.5214,"plx",32,6,11.8672787397097,-0.795389635807879
"3660",744,318,20140808,"SKMEL5","G",3496,"G05",142.9575,"plx",32,6,11.7714894695006,-0.891178906016941
"3661",745,360,20140808,"SKMEL5","G",3478,"G05",167.7494,"plx",32,6,11.7640422173066,-0.898626158210954
"3662",746,402,20140808,"SKMEL5","G",3143,"G05",168.3664,"plx",32,6,11.6179265567988,-1.04474181871879
"3663",747,444,20140808,"SKMEL5","G",3330,"G05",185.4031,"plx",32,6,11.7013064619586,-0.961361913558916
"3664",748,486,20140808,"SKMEL5","G",3386,"G05",214.9667,"plx",32,6,11.7253662578956,-0.937302117621899
"3665",749,528,20140808,"SKMEL5","G",3450,"G05",232.8139,"plx",32,6,11.7523806465529,-0.910287728964647
"3666",750,570,20140808,"SKMEL5","G",3444,"G05",258.8758,"plx",32,6,11.7498694273968,-0.912798948120697
"3667",751,612,20140808,"SKMEL5","G",2616,"G05",264.9675,"plx",32,6,11.3531468254981,-1.30952155001946
"3668",752,654,20140808,"SKMEL5","G",2496,"G05",283.6114,"plx",32,6,11.2854022188622,-1.37726615665529
"3669",753,696,20140808,"SKMEL5","G",2455,"G05",306.355,"plx",32,6,11.2615073092021,-1.40116106631548
"3670",754,738,20140808,"SKMEL5","G",2564,"G05",312.1461,"plx",32,6,11.3241805466187,-1.3384878288988
"3671",755,780,20140808,"SKMEL5","G",2971,"G05",329.7603,"plx",32,6,11.5367328898354,-1.12593548568213
"3672",756,822,20140808,"SKMEL5","G",2809,"G05",357.8233,"plx",32,6,11.4558409091264,-1.20682746639114
"3673",757,864,20140808,"SKMEL5","G",3238,"G05",387.8681,"plx",32,6,11.6608872703026,-1.00178110521497
"3674",758,906,20140808,"SKMEL5","G",3433,"G05",401.7064,"plx",32,6,11.7452541419573,-0.917414233560285
"3675",759,948,20140808,"SKMEL5","G",1126,"G05",407.8464,"plx",32,6,10.1369911120802,-2.52567726343731
"3676",760,990,20140808,"SKMEL5","G",2010,"G05",426.5514,"plx",32,6,10.9729797860663,-1.68968858945125
"3677",761,1032,20140808,"SKMEL5","G",2177,"G05",446.9472,"plx",32,6,11.0881256921882,-1.57454268332933
"3678",762,1074,20140808,"SKMEL5","G",2261,"G05",470.6775,"plx",32,6,11.1427452767515,-1.51992309876601
"3679",763,1116,20140808,"SKMEL5","G",2211,"G05",495.8508,"plx",32,6,11.1104833098162,-1.55218506570131
"3680",764,1158,20140808,"SKMEL5","G",2245,"G05",503.5311,"plx",32,6,11.1324997296285,-1.53016864588903
"3681",765,1200,20140808,"SKMEL5","G",322,"G05",503.9603,"plx",32,6,8.33091687811462,-4.33175149740292
"3682",766,1242,20140808,"SKMEL5","G",754,"G05",527.2869,"plx",32,6,9.55842071326866,-3.10424766224888
"3683",767,1284,20140808,"SKMEL5","G",712,"G05",547.5011,"plx",32,6,9.4757334309664,-3.18693494455114
"3684",768,1326,20140808,"SKMEL5","G",757,"G05",570.1889,"plx",32,6,9.56414948998573,-3.09851888553181
"3685",769,25,20140808,"SKMEL5","B",4536,"B06",0,"meki",0.0625,1,12.1472049249422,0
"3686",770,67,20140808,"SKMEL5","B",5530,"B06",41.1458,"meki",0.0625,1,12.4330637651221,0.285858840179841
"3687",771,109,20140808,"SKMEL5","B",4913,"B06",64.7964,"meki",0.0625,1,12.262388523751,0.115183598808791
"3688",772,151,20140808,"SKMEL5","B",4745,"B06",71.8714,"meki",0.0625,1,12.2121923719085,0.0649874469662439
"3689",773,193,20140808,"SKMEL5","B",5134,"B06",90.4739,"meki",0.0625,1,12.3258675805754,0.17866265563319
"3690",774,235,20140808,"SKMEL5","B",5232,"B06",96.7361,"meki",0.0625,1,12.3531468254981,0.205941900555855
"3691",775,277,20140808,"SKMEL5","B",5334,"B06",117.5214,"meki",0.0625,1,12.3810021095509,0.233797184608697
"3692",776,319,20140808,"SKMEL5","B",5224,"B06",142.9575,"meki",0.0625,1,12.3509391815464,0.203734256604204
"3693",777,361,20140808,"SKMEL5","B",4975,"B06",167.7494,"meki",0.0625,1,12.2804808103184,0.133275885376145
"3694",778,403,20140808,"SKMEL5","B",4626,"B06",168.3664,"meki",0.0625,1,12.1755495506362,0.028344625693963
"3695",779,445,20140808,"SKMEL5","B",4903,"B06",185.4031,"meki",0.0625,1,12.2594490462857,0.112244121343457
"3696",780,487,20140808,"SKMEL5","B",5527,"B06",214.9667,"meki",0.0625,1,12.4322808972142,0.285075972271933
"3697",781,529,20140808,"SKMEL5","B",5146,"B06",232.8139,"meki",0.0625,1,12.3292357417338,0.182030816791572
"3698",782,571,20140808,"SKMEL5","B",5066,"B06",258.8758,"meki",0.0625,1,12.3066313617125,0.159426436770273
"3699",783,613,20140808,"SKMEL5","B",4755,"B06",264.9675,"meki",0.0625,1,12.2152296257479,0.0680247008056973
"3700",784,655,20140808,"SKMEL5","B",4700,"B06",283.6114,"meki",0.0625,1,12.1984450414524,0.0512401165101348
