"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"1112",1112,362,20150916,"SKMEL5 Subclone10","F",3542,"F09",188.4378,"plx",8,1,11.7903484967519,1.47973571509239
"1113",1113,363,20150916,"SKMEL5 Subclone10","G",1462,"G09",0,"plx",8,2,10.5137275959524,0
"1114",1114,364,20150916,"SKMEL5 Subclone10","G",1833,"G09",14.9411,"plx",8,2,10.8399910705399,0.326263474587449
"1115",1115,365,20150916,"SKMEL5 Subclone10","G",1858,"G09",21.1439,"plx",8,2,10.8595347863827,0.345807190430216
"1116",1116,366,20150916,"SKMEL5 Subclone10","G",1921,"G09",37.8214,"plx",8,2,10.9076418036655,0.39391420771309
"1117",1117,367,20150916,"SKMEL5 Subclone10","G",2006,"G09",41.7017,"plx",8,2,10.9701058906122,0.456378294659745
"1118",1118,368,20150916,"SKMEL5 Subclone10","G",2543,"G09",62.3267,"plx",8,2,11.3123157466901,0.79858815073767
"1119",1119,369,20150916,"SKMEL5 Subclone10","G",2892,"G09",71.445,"plx",8,2,11.4978518369511,0.98412424099868
"1120",1120,370,20150916,"SKMEL5 Subclone10","G",2892,"G09",86.2189,"plx",8,2,11.4978518369511,0.98412424099868
"1121",1121,371,20150916,"SKMEL5 Subclone10","G",3135,"G09",95.615,"plx",8,2,11.6142497276894,1.10052213173696
"1122",1122,372,20150916,"SKMEL5 Subclone10","G",3532,"G09",108.9528,"plx",8,2,11.7862696276485,1.27254203169603
"1123",1123,373,20150916,"SKMEL5 Subclone10","G",3743,"G09",133.6119,"plx",8,2,11.8699793329,1.35625173694753
"1124",1124,374,20150916,"SKMEL5 Subclone10","G",3780,"G09",143.0169,"plx",8,2,11.8841705191084,1.370442923156
"1125",1125,375,20150916,"SKMEL5 Subclone10","G",3780,"G09",157.1864,"plx",8,2,11.8841705191084,1.370442923156
"1126",1126,376,20150916,"SKMEL5 Subclone10","G",3890,"G09",167.9292,"plx",8,2,11.9255544398736,1.41182684392112
"1127",1127,377,20150916,"SKMEL5 Subclone10","G",3851,"G09",181.5847,"plx",8,2,11.911017407797,1.39728981184455
"1128",1128,378,20150916,"SKMEL5 Subclone10","G",3884,"G09",188.4378,"plx",8,2,11.9233274854192,1.40959988946675
