"","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"5321",516,20150916,"SKMEL5","B",8984,"B06",134.2867,"plx",8,6,13.1331422124006,1.00934412114875
"5331",561,20150916,"SKMEL5","B",9355,"B06",143.6056,"plx",8,6,13.1915219381281,1.06772384687629
"5341",606,20150916,"SKMEL5","B",8746,"B06",144.7067,"plx",8,6,13.0944076330812,0.970609541829353
"5351",651,20150916,"SKMEL5","B",9174,"B06",157.8083,"plx",8,6,13.163335192082,1.03953710083011
"5361",696,20150916,"SKMEL5","B",9349,"B06",168.6781,"plx",8,6,13.1905963424756,1.06679825122378
"5371",741,20150916,"SKMEL5","B",9590,"B06",182.23,"plx",8,6,13.2273150999055,1.10351700865364
"5381",786,20150916,"SKMEL5","B",9562,"B06",189.0319,"plx",8,6,13.2230966903477,1.09929859909584
"5391",831,20150916,"SKMEL5","B",10270,"B06",205.9672,"plx",8,6,13.3261485612056,1.2023504699537
"5401",876,20150916,"SKMEL5","B",10443,"B06",212.3092,"plx",8,6,13.3502485994448,1.22645050819298
"5411",921,20150916,"SKMEL5","B",8850,"B06",213.8022,"plx",8,6,13.1114617398577,0.987663648605867
"5421",966,20150916,"SKMEL5","B",9308,"B06",230.8919,"plx",8,6,13.1842554954053,1.06045740415349
"5451",1101,20150916,"SKMEL5","B",10117,"B06",278.1669,"plx",8,6,13.3044939297829,1.180695838531
"5461",1146,20150916,"SKMEL5","B",10873,"B06",302.1631,"plx",8,6,13.4084624328844,1.28466434163252
"5471",22,20150916,"SKMEL5","C",5567,"C06",0,"plx",8,7,12.4426843678658,0
"5481",67,20150916,"SKMEL5","C",6733,"C06",14.9692,"plx",8,7,12.7170337494909,0.274349381625058
"5491",112,20150916,"SKMEL5","C",6677,"C06",21.8833,"plx",8,7,12.704984324893,0.262299957027146
"5501",157,20150916,"SKMEL5","C",5911,"C06",38.4294,"plx",8,7,12.5291865052509,0.0865021373850574
"5511",202,20150916,"SKMEL5","C",6116,"C06",44.4325,"plx",8,7,12.5783726913608,0.135688323494971
"5521",247,20150916,"SKMEL5","C",7345,"C06",62.9386,"plx",8,7,12.8425467754436,0.399862407577809
"5531",292,20150916,"SKMEL5","C",7956,"C06",72.1064,"plx",8,7,12.9578275608337,0.51514319296791
"5541",337,20150916,"SKMEL5","C",6903,"C06",72.7017,"plx",8,7,12.7530077689452,0.310323401079412
"5551",382,20150916,"SKMEL5","C",8404,"C06",86.8056,"plx",8,7,13.036860446673,0.594176078807212
"5561",427,20150916,"SKMEL5","C",8790,"C06",96.2039,"plx",8,7,13.1016474500308,0.658963082164933
"5571",472,20150916,"SKMEL5","C",9585,"C06",109.6206,"plx",8,7,13.2265627165555,0.783878348689679
"5581",517,20150916,"SKMEL5","C",10657,"C06",134.2867,"plx",8,7,13.3795137487671,0.93682938090129
"5591",562,20150916,"SKMEL5","C",10757,"C06",143.6056,"plx",8,7,13.3929881629651,0.950303795099302
"5601",607,20150916,"SKMEL5","C",10620,"C06",144.7067,"plx",8,7,13.3744961456915,0.931811777825683
"5611",652,20150916,"SKMEL5","C",10648,"C06",157.8083,"plx",8,7,13.3782948559119,0.935610488046057
"5621",697,20150916,"SKMEL5","C",10814,"C06",168.6781,"plx",8,7,13.400612641082,0.957928273216165
"5631",742,20150916,"SKMEL5","C",10936,"C06",182.23,"plx",8,7,13.4167975276061,0.974113159740225
"5641",787,20150916,"SKMEL5","C",11002,"C06",189.0319,"plx",8,7,13.4254781876453,0.982793819779495
"5651",832,20150916,"SKMEL5","C",11606,"C06",205.9672,"plx",8,7,13.5025832135534,1.05989884568752
"5661",877,20150916,"SKMEL5","C",11434,"C06",212.3092,"plx",8,7,13.4810425749338,1.03835820706792
"5671",922,20150916,"SKMEL5","C",10546,"C06",213.8022,"plx",8,7,13.3644082813798,0.921723913513999
"5681",967,20150916,"SKMEL5","C",11046,"C06",230.8919,"plx",8,7,13.4312364120711,0.988552044205228
"5711",1102,20150916,"SKMEL5","C",11494,"C06",278.1669,"plx",8,7,13.4885933338354,1.04590896596958
"5721",1147,20150916,"SKMEL5","C",12067,"C06",302.1631,"plx",8,7,13.5587794290405,1.11609506117466
"5731",23,20150916,"SKMEL5","D",4946,"D06",0,"plx",8,8,12.2720465243899,0
"5741",68,20150916,"SKMEL5","D",6007,"D06",14.9692,"plx",8,8,12.5524289485265,0.280382424136533
"5751",113,20150916,"SKMEL5","D",5872,"D06",21.8833,"plx",8,8,12.5196362528432,0.247589728453276
"5761",158,20150916,"SKMEL5","D",5477,"D06",38.4294,"plx",8,8,12.4191701650285,0.147123640638601
"5771",203,20150916,"SKMEL5","D",5686,"D06",44.4325,"plx",8,8,12.4731983836775,0.20115185928759
"5781",248,20150916,"SKMEL5","D",6940,"D06",62.9386,"plx",8,8,12.7607199474656,0.488673423075687
"5791",293,20150916,"SKMEL5","D",7436,"D06",72.1064,"plx",8,8,12.8603110549195,0.588264530529544
"5801",338,20150916,"SKMEL5","D",6938,"D06",72.7017,"plx",8,8,12.7603041252864,0.488257600896445
"5811",383,20150916,"SKMEL5","D",7971,"D06",86.8056,"plx",8,8,12.9605450132117,0.688498488821725
"5821",428,20150916,"SKMEL5","D",8259,"D06",96.2039,"plx",8,8,13.0117513953167,0.739704870926779
"5831",473,20150916,"SKMEL5","D",8880,"D06",109.6206,"plx",8,8,13.1163439612375,0.844297436847532
"5841",518,20150916,"SKMEL5","D",10070,"D06",134.2867,"plx",8,8,13.2977760628941,1.02572953850421
"5851",563,20150916,"SKMEL5","D",10344,"D06",143.6056,"plx",8,8,13.3365065598103,1.06446003542032
"5861",608,20150916,"SKMEL5","D",9933,"D06",144.7067,"plx",8,8,13.2780137961182,1.00596727172822
"5871",653,20150916,"SKMEL5","D",10168,"D06",157.8083,"plx",8,8,13.311748315005,1.03970179061502
"5881",698,20150916,"SKMEL5","D",10161,"D06",168.6781,"plx",8,8,13.3107547722153,1.03870824782538
"5891",743,20150916,"SKMEL5","D",10349,"D06",182.23,"plx",8,8,13.3372037497146,1.06515722532462
"5901",788,20150916,"SKMEL5","D",10721,"D06",189.0319,"plx",8,8,13.3881518588298,1.11610533443982
"5911",833,20150916,"SKMEL5","D",11272,"D06",205.9672,"plx",8,8,13.4604558963096,1.1884093719197
"5921",878,20150916,"SKMEL5","D",11395,"D06",212.3092,"plx",8,8,13.4761133041527,1.20406677976272
"593",923,20150916,"SKMEL5","D",10162,"D06",213.8022,"plx",8,8,13.3108967487977,1.03885022440778
"594",968,20150916,"SKMEL5","D",10252,"D06",230.8919,"plx",8,8,13.3236177632916,1.05157123890164
"597",1103,20150916,"SKMEL5","D",10907,"D06",278.1669,"plx",8,8,13.4129667185809,1.14092019419098
"598",1148,20150916,"SKMEL5","D",11793,"D06",302.1631,"plx",8,8,13.5256431491452,1.25359662475531
"599",24,20150916,"SKMEL5","E",5763,"E06",0,"plx",8,9,12.4926043043867,0
"600",69,20150916,"SKMEL5","E",7085,"E06",14.9692,"plx",8,9,12.7905521378054,0.297947833418698
"601",114,20150916,"SKMEL5","E",7148,"E06",21.8833,"plx",8,9,12.8033239190415,0.310719614654808
"602",159,20150916,"SKMEL5","E",6444,"E06",38.4294,"plx",8,9,12.6537407787066,0.161136474319886
"603",204,20150916,"SKMEL5","E",6615,"E06",44.4325,"plx",8,9,12.691525441166,0.198921136779356
"604",249,20150916,"SKMEL5","E",8231,"E06",62.9386,"plx",8,9,13.0068520017488,0.514247697362091
"605",294,20150916,"SKMEL5","E",9037,"E06",72.1064,"plx",8,9,13.1416282073648,0.649023902978112
"606",339,20150916,"SKMEL5","E",8115,"E06",72.7017,"plx",8,9,12.9863753794353,0.493771075048651
"607",384,20150916,"SKMEL5","E",9203,"E06",86.8056,"plx",8,9,13.1678885131806,0.675284208793967
"608",429,20150916,"SKMEL5","E",9849,"E06",96.2039,"plx",8,9,13.2657615352941,0.773157230907454
"609",474,20150916,"SKMEL5","E",10364,"E06",109.6206,"plx",8,9,13.3392933001801,0.846688995793411
"610",519,20150916,"SKMEL5","E",11740,"E06",134.2867,"plx",8,9,13.5191447879974,1.02654048361073
"611",564,20150916,"SKMEL5","E",12050,"E06",143.6056,"plx",8,9,13.5567455260047,1.064141221618
"612",609,20150916,"SKMEL5","E",11203,"E06",144.7067,"plx",8,9,13.4515974962584,0.958993191871707
"613",654,20150916,"SKMEL5","E",11523,"E06",157.8083,"plx",8,9,13.4922287492522,0.999624444865539
"614",699,20150916,"SKMEL5","E",11591,"E06",168.6781,"plx",8,9,13.5007174180945,1.00811311370781
"615",744,20150916,"SKMEL5","E",11818,"E06",182.23,"plx",8,9,13.5286982835742,1.03609397918751
"616",789,20150916,"SKMEL5","E",12093,"E06",189.0319,"plx",8,9,13.5618845685722,1.06928026418555
"617",834,20150916,"SKMEL5","E",12610,"E06",205.9672,"plx",8,9,13.6222806552156,1.1296763508289
"618",879,20150916,"SKMEL5","E",12646,"E06",212.3092,"plx",8,9,13.626393504174,1.13378919978731
"619",924,20150916,"SKMEL5","E",11618,"E06",213.8022,"plx",8,9,13.5040741145206,1.01146981013389
"620",969,20150916,"SKMEL5","E",11752,"E06",230.8919,"plx",8,9,13.5206186805563,1.0280143761696
"623",1104,20150916,"SKMEL5","E",11904,"E06",278.1669,"plx",8,9,13.539158811108,1.04655450672135
"624",1149,20150916,"SKMEL5","E",12482,"E06",302.1631,"plx",8,9,13.6075614963542,1.11495719196752
"625",25,20150916,"SKMEL5","F",4844,"F06",0,"plx",8,10,12.2419831496943,0
"626",70,20150916,"SKMEL5","F",5935,"F06",14.9692,"plx",8,10,12.5350323145293,0.29304916483494
"627",115,20150916,"SKMEL5","F",5926,"F06",21.8833,"plx",8,10,12.5328429109613,0.290859761266953
"628",160,20150916,"SKMEL5","F",5309,"F06",38.4294,"plx",8,10,12.3742244261237,0.132241276429403
"629",205,20150916,"SKMEL5","F",5539,"F06",44.4325,"plx",8,10,12.4354098231633,0.193426673468991
"630",250,20150916,"SKMEL5","F",6769,"F06",62.9386,"plx",8,10,12.7247270015344,0.482743851840116
"631",295,20150916,"SKMEL5","F",7285,"F06",72.1064,"plx",8,10,12.8307132569519,0.588730107257545
"632",340,20150916,"SKMEL5","F",6861,"F06",72.7017,"plx",8,10,12.7442031511328,0.5022200014385
"633",385,20150916,"SKMEL5","F",7841,"F06",86.8056,"plx",8,10,12.9368219444924,0.69483879479805
"634",430,20150916,"SKMEL5","F",8118,"F06",96.2039,"plx",8,10,12.9869086246977,0.744925475003365
"635",475,20150916,"SKMEL5","F",8736,"F06",109.6206,"plx",8,10,13.0927571409199,0.850773991225523
"636",520,20150916,"SKMEL5","F",9884,"F06",134.2867,"plx",8,10,13.2708792953288,1.02889614563446
"637",565,20150916,"SKMEL5","F",10078,"F06",143.6056,"plx",8,10,13.2989217409698,1.05693859127542
"638",610,20150916,"SKMEL5","F",9194,"F06",144.7067,"plx",8,10,13.1664769508168,0.924493801122475
"639",655,20150916,"SKMEL5","F",9438,"F06",157.8083,"plx",8,10,13.2042654561368,0.962282306442514
"640",700,20150916,"SKMEL5","F",9635,"F06",168.6781,"plx",8,10,13.2340689511831,0.992085801488754
"641",745,20150916,"SKMEL5","F",9710,"F06",182.23,"plx",8,10,13.2452555803066,1.00327243061223
"642",790,20150916,"SKMEL5","F",9765,"F06",189.0319,"plx",8,10,13.2534043287742,1.01142117907983
"643",835,20150916,"SKMEL5","F",10131,"F06",205.9672,"plx",8,10,13.3064889647286,1.0645058150343
"644",880,20150916,"SKMEL5","F",10151,"F06",212.3092,"plx",8,10,13.309334237401,1.06735108770664
"645",925,20150916,"SKMEL5","F",9220,"F06",213.8022,"plx",8,10,13.1705510353167,0.928567885622371
"646",970,20150916,"SKMEL5","F",9530,"F06",230.8919,"plx",8,10,13.2182604987973,0.976277349102975
"649",1105,20150916,"SKMEL5","F",9176,"F06",278.1669,"plx",8,10,13.1636496760158,0.921666526321495
"650",1150,20150916,"SKMEL5","F",9973,"F06",302.1631,"plx",8,10,13.2838118348309,1.04182868513657
"912",13,20141009,"SKMEL5","B",1291,"B04",0,"plx",8,1,10.3342732853072,0
"921",73,20141009,"SKMEL5","B",1465,"B04",7.5144,"plx",8,1,10.5166849493096,0.182411664002419
"931",133,20141009,"SKMEL5","B",1859,"B04",22.1128,"plx",8,1,10.8603110549195,0.526037769612291
"941",193,20141009,"SKMEL5","B",1849,"B04",26.8775,"plx",8,1,10.8525295094042,0.518256224097005
"95",253,20141009,"SKMEL5","B",1802,"B04",30.9675,"plx",8,1,10.8153832958135,0.481110010506347
"96",313,20141009,"SKMEL5","B",1577,"B04",45.9317,"plx",8,1,10.6229669447905,0.28869365948332
"97",373,20141009,"SKMEL5","B",1414,"B04",51.8425,"plx",8,1,10.4655664048094,0.131293119502208
"981",433,20141009,"SKMEL5","B",1527,"B04",70.9797,"plx",8,1,10.5764843467969,0.242211061489661
"991",493,20141009,"SKMEL5","B",1194,"B04",76.1086,"plx",8,1,10.2215871212648,-0.112686164042385
"1001",553,20141009,"SKMEL5","B",1481,"B04",82.8944,"plx",8,1,10.5323559252888,0.198082639981656
"1011",613,20141009,"SKMEL5","B",1630,"B04",94.8019,"plx",8,1,10.6706562491184,0.33638296381125
"1021",673,20141009,"SKMEL5","B",1720,"B04",104.9081,"plx",8,1,10.7481928495895,0.413919564282269
"1031",733,20141009,"SKMEL5","B",1904,"B04",121.6367,"plx",8,1,10.8948177633079,0.560544478000752
"1041",793,20141009,"SKMEL5","B",2102,"B04",142.8775,"plx",8,1,11.0375469539622,0.703273668654987
"1052",853,20141009,"SKMEL5","B",2206,"B04",149.7772,"plx",8,1,11.1072170755914,0.772943790284192
"1062",19,20141009,"SKMEL5","B",1097,"B05",0,"plx",8,2,10.0993478104032,0
"1072",79,20141009,"SKMEL5","B",1231,"B05",7.5144,"plx",8,2,10.2656150464845,0.166267236081264
"1082",139,20141009,"SKMEL5","B",1479,"B05",22.1128,"plx",8,2,10.5304063370991,0.431058526695875
"1092",199,20141009,"SKMEL5","B",1470,"B05",26.8775,"plx",8,2,10.5216004397237,0.422252629320534
"1103",259,20141009,"SKMEL5","B",1460,"B05",30.9675,"plx",8,2,10.5117526537674,0.412404843364186
"1112",319,20141009,"SKMEL5","B",1227,"B05",45.9317,"plx",8,2,10.2609195336629,0.161571723259712
"1122",379,20141009,"SKMEL5","B",1137,"B05",51.8425,"plx",8,2,10.1510165388922,0.0516687284890551
"1132",439,20141009,"SKMEL5","B",1214,"B05",70.9797,"plx",8,2,10.2455527062557,0.146204895852488
"1142",499,20141009,"SKMEL5","B",942,"B05",76.1086,"plx",8,2,9.87958324961278,-0.219764560790409
"1151",559,20141009,"SKMEL5","B",1199,"B05",82.8944,"plx",8,2,10.2276159434142,0.12826813301103
"1161",619,20141009,"SKMEL5","B",1286,"B05",94.8019,"plx",8,2,10.3286749273279,0.229327116924754
"1171",679,20141009,"SKMEL5","B",1371,"B05",104.9081,"plx",8,2,10.4210128557792,0.321665045376033
"1181",739,20141009,"SKMEL5","B",1534,"B05",121.6367,"plx",8,2,10.5830827675029,0.48373495709974
"1191",799,20141009,"SKMEL5","B",1600,"B05",142.8775,"plx",8,2,10.6438561897747,0.544508379371532
"1201",859,20141009,"SKMEL5","B",1626,"B05",149.7772,"plx",8,2,10.667111542075,0.567763731671834
"1211",25,20141009,"SKMEL5","B",1205,"B06",0,"plx",8,3,10.2348174311173,0
"1221",85,20141009,"SKMEL5","B",1405,"B06",7.5144,"plx",8,3,10.4563544151083,0.221536983990964
"1231",145,20141009,"SKMEL5","B",1685,"B06",22.1128,"plx",8,3,10.7185328760692,0.483715444951896
"1241",205,20141009,"SKMEL5","B",1629,"B06",26.8775,"plx",8,3,10.6697708885255,0.434953457408193
"1251",265,20141009,"SKMEL5","B",1612,"B06",30.9675,"plx",8,3,10.654636028528,0.419818597410643
"1261",325,20141009,"SKMEL5","B",1344,"B06",45.9317,"plx",8,3,10.3923174227788,0.157499991661435
"1271",385,20141009,"SKMEL5","B",1268,"B06",51.8425,"plx",8,3,10.3083390301394,0.073521599022083
"1281",445,20141009,"SKMEL5","B",1361,"B06",70.9797,"plx",8,3,10.410451351504,0.175633920386669
"1291",505,20141009,"SKMEL5","B",1070,"B06",76.1086,"plx",8,3,10.0633950812885,-0.171422349828815
"1301",565,20141009,"SKMEL5","B",1307,"B06",82.8944,"plx",8,3,10.3520434257954,0.117225994678108
"1311",625,20141009,"SKMEL5","B",1448,"B06",94.8019,"plx",8,3,10.4998458870832,0.265028455965881
"1321",685,20141009,"SKMEL5","B",1554,"B06",104.9081,"plx",8,3,10.6017707884077,0.366953357290386
"1331",745,20141009,"SKMEL5","B",1752,"B06",121.6367,"plx",8,3,10.7747870596012,0.539969628483849
"1341",805,20141009,"SKMEL5","B",1871,"B06",142.8775,"plx",8,3,10.8695938432408,0.634776412123459
"1351",865,20141009,"SKMEL5","B",2005,"B06",149.7772,"plx",8,3,10.9693865213423,0.734569090224959
"1361",31,20141009,"SKMEL5","B",1279,"B07",0,"plx",8,4,10.3208005488816,0
"1371",91,20141009,"SKMEL5","B",1481,"B07",7.5144,"plx",8,4,10.5323559252888,0.21155537640721
"1381",151,20141009,"SKMEL5","B",1761,"B07",22.1128,"plx",8,4,10.7821791938312,0.461378644949571
"1391",211,20141009,"SKMEL5","B",1780,"B07",26.8775,"plx",8,4,10.7976615258538,0.476860976972123
"1401",271,20141009,"SKMEL5","B",1757,"B07",30.9675,"plx",8,4,10.7788984760084,0.458097927126738
"1411",331,20141009,"SKMEL5","B",1427,"B07",45.9317,"plx",8,4,10.4787696194758,0.157969070594126
"1421",391,20141009,"SKMEL5","B",1338,"B07",51.8425,"plx",8,4,10.3858624006415,0.0650618517598236
"1431",451,20141009,"SKMEL5","B",1440,"B07",70.9797,"plx",8,4,10.4918530963297,0.171052547448037
"1441",511,20141009,"SKMEL5","B",1279,"B07",76.1086,"plx",8,4,10.3208005488816,0
"1451",571,20141009,"SKMEL5","B",1552,"B07",82.8944,"plx",8,4,10.5999128421871,0.27911229330549
"1461",631,20141009,"SKMEL5","B",1555,"B07",94.8019,"plx",8,4,10.602698865018,0.281898316136328
"1471",691,20141009,"SKMEL5","B",1805,"B07",104.9081,"plx",8,4,10.8177831217745,0.496982572892897
"1481",751,20141009,"SKMEL5","B",2033,"B07",121.6367,"plx",8,4,10.9893944998447,0.668593950963094
"1491",811,20141009,"SKMEL5","B",2256,"B07",142.8775,"plx",8,4,11.1395513523988,0.818750803517156
"1501",871,20141009,"SKMEL5","B",2318,"B07",149.7772,"plx",8,4,11.1786648510065,0.857864302124835
"1511",14,20141009,"SKMEL5","C",596,"C04",0,"plx",8,5,9.21916852046216,0
"1521",74,20141009,"SKMEL5","C",697,"C04",7.5144,"plx",8,5,9.44501484586842,0.225846325406261
"1531",134,20141009,"SKMEL5","C",834,"C04",22.1128,"plx",8,5,9.70390357344466,0.484735052982501
"15410",194,20141009,"SKMEL5","C",854,"C04",26.8775,"plx",8,5,9.73809225962049,0.518923739158328
"15510",254,20141009,"SKMEL5","C",814,"C04",30.9675,"plx",8,5,9.66888498426625,0.449716463804085
"15610",314,20141009,"SKMEL5","C",683,"C04",45.9317,"plx",8,5,9.41574176829009,0.196573247827928
"15710",374,20141009,"SKMEL5","C",647,"C04",51.8425,"plx",8,5,9.33762190199251,0.118453381530346
"15810",434,20141009,"SKMEL5","C",680,"C04",70.9797,"plx",8,5,9.4093909361377,0.190222415675541
"15910",494,20141009,"SKMEL5","C",487,"C04",76.1086,"plx",8,5,8.92777796208234,-0.29139055837982
"16010",554,20141009,"SKMEL5","C",641,"C04",82.8944,"plx",8,5,9.32418054661874,0.105012026156579
"16110",614,20141009,"SKMEL5","C",659,"C04",94.8019,"plx",8,5,9.36413465500805,0.144966134545889
"1624",674,20141009,"SKMEL5","C",719,"C04",104.9081,"plx",8,5,9.4898479604393,0.270679439977135
"1631",734,20141009,"SKMEL5","C",803,"C04",121.6367,"plx",8,5,9.64925617751731,0.430087657055152
"1641",794,20141009,"SKMEL5","C",930,"C04",142.8775,"plx",8,5,9.86108690599539,0.641918385533232
"1651",854,20141009,"SKMEL5","C",929,"C04",149.7772,"plx",8,5,9.85953478638265,0.640366265920491
"1661",20,20141009,"SKMEL5","C",782,"C05",0,"plx",8,6,9.61102479730735,0
"1671",80,20141009,"SKMEL5","C",861,"C05",7.5144,"plx",8,6,9.74986942739684,0.138844630089491
"1681",140,20141009,"SKMEL5","C",1012,"C05",22.1128,"plx",8,6,9.98299357469431,0.371968777386957
"1691",200,20141009,"SKMEL5","C",1038,"C05",26.8775,"plx",8,6,10.0195907283579,0.408565931050529
"1701",260,20141009,"SKMEL5","C",1020,"C05",30.9675,"plx",8,6,9.99435343685886,0.383328639551506
"1711",320,20141009,"SKMEL5","C",854,"C05",45.9317,"plx",8,6,9.73809225962049,0.127067462313137
"1721",380,20141009,"SKMEL5","C",789,"C05",51.8425,"plx",8,6,9.62388149001346,0.0128566927061051
"1731",440,20141009,"SKMEL5","C",827,"C05",70.9797,"plx",8,6,9.69174351917128,0.0807187218639225
"1741",500,20141009,"SKMEL5","C",697,"C05",76.1086,"plx",8,6,9.44501484586842,-0.16600995143893
"1751",560,20141009,"SKMEL5","C",879,"C05",82.8944,"plx",8,6,9.7797193551434,0.168694557836051
"1761",620,20141009,"SKMEL5","C",963,"C05",94.8019,"plx",8,6,9.91139198784346,0.300367190536106
"1771",680,20141009,"SKMEL5","C",1032,"C05",104.9081,"plx",8,6,10.0112272554233,0.400202458115901
"1781",740,20141009,"SKMEL5","C",1149,"C05",121.6367,"plx",8,6,10.1661630826461,0.55513828533876
"1791",800,20141009,"SKMEL5","C",1359,"C05",142.8775,"plx",8,6,10.4083297407674,0.797304943460038
"1801",860,20141009,"SKMEL5","C",1322,"C05",149.7772,"plx",8,6,10.3685064615077,0.757481664200339
"18110",26,20141009,"SKMEL5","C",715,"C06",0,"plx",8,7,9.48179943166575,0
"1827",86,20141009,"SKMEL5","C",812,"C06",7.5144,"plx",8,7,9.66533591718518,0.183536485519424
"1831",146,20141009,"SKMEL5","C",959,"C06",22.1128,"plx",8,7,9.90538700501813,0.423587573352378
"1841",206,20141009,"SKMEL5","C",983,"C06",26.8775,"plx",8,7,9.94104760634058,0.459248174674828
"1851",266,20141009,"SKMEL5","C",927,"C06",30.9675,"plx",8,7,9.85642552862553,0.374626096959778
"1861",326,20141009,"SKMEL5","C",778,"C06",45.9317,"plx",8,7,9.60362634498619,0.12182691332044
"1871",386,20141009,"SKMEL5","C",749,"C06",51.8425,"plx",8,7,9.54882190845875,0.0670224767929977
"1881",446,20141009,"SKMEL5","C",779,"C06",70.9797,"plx",8,7,9.60547951806167,0.123680086395916
"1891",506,20141009,"SKMEL5","C",513,"C06",76.1086,"plx",8,7,9.00281501560705,-0.478984416058699
"1901",566,20141009,"SKMEL5","C",643,"C06",82.8944,"plx",8,7,9.32867492732795,-0.153124504337805
"1911",626,20141009,"SKMEL5","C",638,"C06",94.8019,"plx",8,7,9.31741261376487,-0.164386817900883
"1921",686,20141009,"SKMEL5","C",726,"C06",104.9081,"plx",8,7,9.50382573799575,0.0220263063299981
"1932",746,20141009,"SKMEL5","C",774,"C06",121.6367,"plx",8,7,9.59618975614441,0.114390324478657
"1942",806,20141009,"SKMEL5","C",925,"C06",142.8775,"plx",8,7,9.85330955540367,0.371510123737922
"1952",866,20141009,"SKMEL5","C",938,"C06",149.7772,"plx",8,7,9.87344411251538,0.391644680849623
"1962",32,20141009,"SKMEL5","C",700,"C07",0,"plx",8,8,9.45121111183233,0
"1972",92,20141009,"SKMEL5","C",796,"C07",7.5144,"plx",8,8,9.63662462054365,0.185413508711321
"1982",152,20141009,"SKMEL5","C",942,"C07",22.1128,"plx",8,8,9.87958324961278,0.428372137780455
"1992",212,20141009,"SKMEL5","C",897,"C07",26.8775,"plx",8,8,9.80896417491926,0.357753063086932
"2002",272,20141009,"SKMEL5","C",878,"C07",30.9675,"plx",8,8,9.77807712953536,0.326866017703029
"2012",332,20141009,"SKMEL5","C",770,"C07",45.9317,"plx",8,8,9.58871463558226,0.137503523749935
"2022",392,20141009,"SKMEL5","C",725,"C07",51.8425,"plx",8,8,9.5018371849023,0.0506260730699672
"2032",452,20141009,"SKMEL5","C",741,"C07",70.9797,"plx",8,8,9.53332973230583,0.0821186204735049
"2042",512,20141009,"SKMEL5","C",459,"C07",76.1086,"plx",8,8,8.84235034341381,-0.608860768418522
"2052",572,20141009,"SKMEL5","C",596,"C07",82.8944,"plx",8,8,9.21916852046216,-0.232042591370167
"2062",632,20141009,"SKMEL5","C",618,"C07",94.8019,"plx",8,8,9.27146302790437,-0.179748083927954
"2072",692,20141009,"SKMEL5","C",722,"C07",104.9081,"plx",8,8,9.49585502688717,0.0446439150548414
"2082",752,20141009,"SKMEL5","C",786,"C07",121.6367,"plx",8,8,9.61838550225861,0.167174390426277
"2092",812,20141009,"SKMEL5","C",895,"C07",142.8775,"plx",8,8,9.80574387215162,0.354532760319289
"2103",872,20141009,"SKMEL5","C",988,"C07",149.7772,"plx",8,8,9.94836723158468,0.497156119752349
"2112",15,20141009,"SKMEL5","D",364,"D04",0,"plx",8,9,8.5077946401987,0
"2122",75,20141009,"SKMEL5","D",410,"D04",7.5144,"plx",8,9,8.67948009950545,0.171685459306749
"2132",135,20141009,"SKMEL5","D",496,"D04",22.1128,"plx",8,9,8.95419631038687,0.446401670188179
"2142",195,20141009,"SKMEL5","D",508,"D04",26.8775,"plx",8,9,8.98868468677217,0.480890046573469
"2152",255,20141009,"SKMEL5","D",463,"D04",30.9675,"plx",8,9,8.85486838326024,0.347073743061539
"2162",315,20141009,"SKMEL5","D",389,"D04",45.9317,"plx",8,9,8.60362634498619,0.0958317047874964
"2172",375,20141009,"SKMEL5","D",363,"D04",51.8425,"plx",8,9,8.50382573799575,-0.00396890220294566
"2182",435,20141009,"SKMEL5","D",382,"D04",70.9797,"plx",8,9,8.57742882803575,0.0696341878370532
"2192",495,20141009,"SKMEL5","D",286,"D04",76.1086,"plx",8,9,8.15987133677839,-0.347923303420307
"2202",555,20141009,"SKMEL5","D",316,"D04",82.8944,"plx",8,9,8.3037807481771,-0.204013892021594
"2212",615,20141009,"SKMEL5","D",380,"D04",94.8019,"plx",8,9,8.56985560833095,0.0620609681322524
"2222",675,20141009,"SKMEL5","D",418,"D04",104.9081,"plx",8,9,8.70735913208088,0.199564491882187
"2232",735,20141009,"SKMEL5","D",473,"D04",121.6367,"plx",8,9,8.88569637333939,0.377901733140698
"2242",795,20141009,"SKMEL5","D",537,"D04",142.8775,"plx",8,9,9.06877827798541,0.560983637786716
"2252",855,20141009,"SKMEL5","D",532,"D04",149.7772,"plx",8,9,9.05528243550119,0.547487795302493
"2262",21,20141009,"SKMEL5","D",335,"D05",0,"plx",8,10,8.38801728534514,0
"2272",81,20141009,"SKMEL5","D",364,"D05",7.5144,"plx",8,10,8.5077946401987,0.119777354853561
"2282",141,20141009,"SKMEL5","D",449,"D05",22.1128,"plx",8,10,8.81057163474115,0.422554349396011
"2292",201,20141009,"SKMEL5","D",452,"D05",26.8775,"plx",8,10,8.82017896241519,0.432161677070052
"2302",261,20141009,"SKMEL5","D",411,"D05",30.9675,"plx",8,10,8.68299458368168,0.294977298336548
"2312",321,20141009,"SKMEL5","D",346,"D05",45.9317,"plx",8,10,8.43462822763673,0.0466109422915899
"2322",381,20141009,"SKMEL5","D",343,"D05",51.8425,"plx",8,10,8.42206476617281,0.0340474808276774
"2332",441,20141009,"SKMEL5","D",342,"D05",70.9797,"plx",8,10,8.4178525148859,0.0298352295407618
"2342",501,20141009,"SKMEL5","D",287,"D05",76.1086,"plx",8,10,8.16490692667569,-0.223110358669448
